time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2019-03-02T01:00,28.7,26.2,0.000,0.000,0.00,89,4.1,84,6.9,0.381
2019-03-02T02:00,28.2,27.0,0.000,0.000,0.00,100,5.3,62,8.7,0.381
2019-03-02T03:00,27.9,25.9,0.000,0.000,0.00,100,7.2,60,11.9,0.381
2019-03-02T04:00,30.4,25.8,0.000,0.000,0.07,100,8.9,58,15.4,0.380
2019-03-02T05:00,31.2,25.6,0.008,0.000,0.14,100,9.8,53,18.3,0.380
2019-03-02T06:00,31.5,24.7,0.016,0.000,0.28,100,11.6,43,20.8,0.380
2019-03-02T07:00,31.6,24.0,0.028,0.000,0.49,100,12.5,36,23.0,0.380
2019-03-02T08:00,31.6,23.2,0.039,0.000,0.70,100,13.3,33,25.3,0.379
2019-03-02T09:00,31.9,22.6,0.047,0.000,0.84,100,14.5,32,26.8,0.379
2019-03-02T10:00,32.3,22.7,0.051,0.000,0.91,100,15.5,31,31.3,0.379
2019-03-02T11:00,32.5,22.0,0.051,0.000,0.91,100,16.3,30,28.9,0.379
2019-03-02T12:00,32.9,22.7,0.043,0.000,0.77,100,15.5,25,29.3,0.378
2019-03-02T13:00,33.3,22.7,0.035,0.000,0.63,100,14.9,17,29.3,0.378
2019-03-02T14:00,32.5,23.2,0.035,0.000,0.63,100,13.7,7,27.7,0.378
2019-03-02T15:00,32.5,22.9,0.028,0.000,0.49,100,13.0,1,26.2,0.378
2019-03-02T16:00,32.2,23.9,0.016,0.000,0.28,100,11.0,356,24.6,0.377
2019-03-02T17:00,31.6,24.7,0.008,0.000,0.14,100,8.8,353,20.8,0.377
2019-03-02T18:00,30.7,25.3,0.000,0.000,0.07,100,7.2,351,16.8,0.377
2019-03-02T19:00,29.5,25.3,0.000,0.000,0.00,100,5.8,337,14.3,0.377
2019-03-02T20:00,29.0,25.1,0.000,0.000,0.00,100,5.2,317,11.9,0.377
2019-03-02T21:00,28.7,26.3,0.000,0.000,0.00,93,4.4,300,10.1,0.376
2019-03-02T22:00,29.2,26.0,0.000,0.000,0.00,91,3.4,281,8.1,0.376
2019-03-02T23:00,29.0,25.9,0.000,0.000,0.00,40,3.4,262,5.4,0.376
2019-03-03T00:00,28.1,24.6,0.000,0.000,0.00,41,4.2,234,4.9,0.376
2019-03-03T01:00,28.3,23.0,0.000,0.000,0.00,61,5.7,222,5.6,0.376
2019-03-03T02:00,24.2,23.6,0.000,0.000,0.00,80,5.4,228,10.7,0.375
2019-03-03T03:00,24.2,23.1,0.000,0.000,0.00,100,5.6,236,9.2,0.375
2019-03-03T04:00,23.8,22.4,0.000,0.000,0.00,2,6.0,257,9.2,0.375
2019-03-03T05:00,21.7,20.1,0.000,0.000,0.00,9,6.4,260,10.1,0.375
2019-03-03T06:00,21.0,21.1,0.000,0.000,0.00,5,6.5,266,11.4,0.375
2019-03-03T07:00,21.7,22.7,0.000,0.000,0.00,1,6.3,276,11.6,0.374
2019-03-03T08:00,26.3,25.0,0.000,0.000,0.00,0,4.9,286,11.9,0.374
2019-03-03T09:00,27.9,28.1,0.000,0.000,0.00,1,4.7,305,13.9,0.379
2019-03-03T10:00,35.1,29.9,0.000,0.000,0.00,48,4.7,325,13.4,0.385
2019-03-03T11:00,37.8,33.2,0.000,0.000,0.00,75,3.0,333,11.9,0.390
2019-03-03T12:00,39.0,36.2,0.000,0.000,0.00,85,0.9,14,8.9,0.397
2019-03-03T13:00,41.0,33.9,0.000,0.000,0.00,85,2.6,128,6.9,0.404
2019-03-03T14:00,37.7,32.5,0.000,0.000,0.00,88,4.3,137,8.9,0.405
2019-03-03T15:00,38.1,31.5,0.000,0.000,0.00,76,7.1,134,12.1,0.405
2019-03-03T16:00,37.4,30.1,0.000,0.000,0.00,93,8.5,133,15.0,0.403
2019-03-03T17:00,35.6,28.9,0.000,0.000,0.00,100,8.4,138,15.7,0.401
2019-03-03T18:00,34.4,28.6,0.000,0.000,0.00,100,8.8,156,16.8,0.399
2019-03-03T19:00,33.7,28.2,0.000,0.000,0.00,89,8.6,152,17.0,0.397
2019-03-03T20:00,33.1,27.8,0.004,0.000,0.07,89,8.7,151,15.2,0.396
2019-03-03T21:00,32.5,28.5,0.008,0.000,0.14,90,6.2,150,13.9,0.395
2019-03-03T22:00,32.0,28.6,0.020,0.000,0.35,100,4.5,189,11.0,0.393
2019-03-03T23:00,31.7,28.2,0.043,0.004,0.70,95,4.4,135,8.9,0.392
2019-03-04T00:00,31.4,28.4,0.047,0.000,0.84,100,2.5,90,8.3,0.391
2019-03-04T01:00,30.9,27.6,0.071,0.004,1.19,100,5.2,70,7.6,0.390
2019-03-04T02:00,31.6,27.1,0.098,0.004,1.68,100,7.3,56,12.3,0.390
2019-03-04T03:00,32.0,26.1,0.106,0.004,1.82,100,10.2,52,17.4,0.389
2019-03-04T04:00,32.4,25.9,0.126,0.004,2.17,100,12.1,51,21.3,0.388
2019-03-04T05:00,32.5,25.1,0.165,0.008,2.80,100,13.2,37,24.4,0.388
2019-03-04T06:00,32.5,24.7,0.193,0.008,3.29,100,14.4,28,26.2,0.387
2019-03-04T07:00,32.5,24.3,0.161,0.004,2.80,100,15.0,17,25.7,0.386
2019-03-04T08:00,32.6,24.7,0.075,0.004,1.26,100,13.9,350,25.9,0.386
2019-03-04T09:00,33.4,24.3,0.020,0.004,0.28,100,14.7,338,26.8,0.385
2019-03-04T10:00,34.5,25.2,0.000,0.000,0.00,100,14.1,337,28.0,0.385
2019-03-04T11:00,36.0,25.9,0.000,0.000,0.00,100,14.0,333,28.4,0.386
2019-03-04T12:00,37.7,27.8,0.000,0.000,0.00,88,12.7,324,26.8,0.393
2019-03-04T13:00,38.6,29.1,0.000,0.000,0.00,76,11.9,316,23.5,0.399
2019-03-04T14:00,38.2,29.8,0.000,0.000,0.00,85,10.8,308,22.6,0.402
2019-03-04T15:00,37.6,30.0,0.000,0.000,0.00,85,10.2,299,20.8,0.402
2019-03-04T16:00,36.8,29.6,0.000,0.000,0.00,89,10.1,295,19.7,0.400
2019-03-04T17:00,35.3,27.8,0.000,0.000,0.00,95,9.6,291,18.3,0.399
2019-03-04T18:00,32.8,27.4,0.000,0.000,0.00,92,8.5,282,16.6,0.397
2019-03-04T19:00,31.0,26.8,0.000,0.000,0.00,56,8.5,267,15.0,0.396
2019-03-04T20:00,30.2,24.8,0.000,0.000,0.00,23,11.2,264,19.5,0.395
2019-03-04T21:00,27.3,20.6,0.000,0.000,0.00,4,14.6,274,26.4,0.394
2019-03-04T22:00,23.5,16.7,0.000,0.000,0.00,0,15.1,282,29.1,0.393
2019-03-04T23:00,20.4,14.6,0.000,0.000,0.00,0,14.4,286,28.2,0.392
2019-03-05T00:00,18.0,12.6,0.000,0.000,0.00,0,13.5,289,26.2,0.392
2019-03-05T01:00,15.7,11.1,0.000,0.000,0.00,0,12.4,290,23.9,0.391
2019-03-05T02:00,15.1,10.9,0.000,0.000,0.00,0,11.2,283,21.7,0.390
2019-03-05T03:00,12.7,9.6,0.000,0.000,0.00,0,10.6,276,18.8,0.389
2019-03-05T04:00,10.6,8.9,0.000,0.000,0.00,0,10.5,274,17.4,0.389
2019-03-05T05:00,8.6,7.2,0.000,0.000,0.00,0,9.8,270,17.2,0.388
2019-03-05T06:00,7.1,6.4,0.000,0.000,0.00,0,10.1,269,17.0,0.388
2019-03-05T07:00,6.4,6.5,0.000,0.000,0.00,0,9.4,275,16.6,0.387
2019-03-05T08:00,8.8,8.6,0.000,0.000,0.00,0,8.1,278,15.9,0.387
2019-03-05T09:00,12.9,10.2,0.000,0.000,0.00,0,7.6,275,15.0,0.386
2019-03-05T10:00,17.6,13.5,0.000,0.000,0.00,1,6.3,274,14.5,0.386
2019-03-05T11:00,21.7,16.7,0.000,0.000,0.00,0,5.4,261,13.2,0.385
2019-03-05T12:00,24.5,19.0,0.000,0.000,0.00,0,5.8,247,13.4,0.385
2019-03-05T13:00,26.6,19.4,0.000,0.000,0.00,34,7.2,240,15.0,0.385
2019-03-05T14:00,27.4,19.6,0.000,0.000,0.00,52,7.9,235,17.0,0.384
2019-03-05T15:00,27.9,19.5,0.000,0.000,0.00,23,7.8,229,16.1,0.384
2019-03-05T16:00,27.4,20.0,0.000,0.000,0.00,23,7.8,224,15.7,0.384
2019-03-05T17:00,24.4,19.6,0.000,0.000,0.00,1,5.3,216,14.3,0.383
2019-03-05T18:00,21.4,19.5,0.000,0.000,0.00,2,6.8,212,13.4,0.383
2019-03-05T19:00,18.7,18.2,0.000,0.000,0.00,0,6.1,216,16.8,0.383
2019-03-05T20:00,17.0,15.9,0.000,0.000,0.00,1,7.2,216,18.1,0.382
2019-03-05T21:00,15.6,13.9,0.000,0.000,0.00,13,8.2,229,18.1,0.382
2019-03-05T22:00,14.1,13.0,0.000,0.000,0.00,38,7.9,245,17.2,0.382
2019-03-05T23:00,12.6,12.3,0.000,0.000,0.00,46,7.6,275,15.9,0.381
2019-03-06T00:00,12.1,10.4,0.000,0.000,0.00,42,9.3,305,17.2,0.381
2019-03-06T01:00,13.3,10.3,0.000,0.000,0.00,44,11.2,317,20.8,0.381
2019-03-06T02:00,12.8,10.7,0.000,0.000,0.00,51,11.7,313,20.4,0.380
2019-03-06T03:00,12.1,9.8,0.000,0.000,0.00,38,11.1,304,19.7,0.380
2019-03-06T04:00,10.5,8.5,0.000,0.000,0.00,10,10.6,298,19.2,0.380
2019-03-06T05:00,8.3,5.8,0.000,0.000,0.00,20,10.9,298,18.8,0.380
2019-03-06T06:00,7.0,4.9,0.000,0.000,0.00,5,11.1,295,19.9,0.379
2019-03-06T07:00,7.1,4.8,0.000,0.000,0.00,1,11.2,290,21.7,0.379
2019-03-06T08:00,10.0,5.7,0.000,0.000,0.00,3,11.0,282,22.8,0.379
2019-03-06T09:00,13.9,6.9,0.000,0.000,0.00,1,12.5,286,25.3,0.379
2019-03-06T10:00,17.3,8.9,0.000,0.000,0.00,9,13.1,290,25.9,0.378
2019-03-06T11:00,20.0,9.3,0.000,0.000,0.00,63,17.1,297,30.4,0.378
2019-03-06T12:00,21.1,10.4,0.000,0.000,0.00,56,18.1,296,34.0,0.378
2019-03-06T13:00,22.0,10.7,0.000,0.000,0.00,66,17.8,294,34.7,0.378
2019-03-06T14:00,22.6,9.8,0.000,0.000,0.00,62,17.7,293,34.9,0.377
2019-03-06T15:00,22.8,10.1,0.000,0.000,0.07,61,17.2,292,33.8,0.377
2019-03-06T16:00,22.4,11.0,0.000,0.000,0.00,55,15.7,290,32.7,0.377
2019-03-06T17:00,21.1,11.1,0.000,0.000,0.00,51,11.9,283,29.3,0.377
2019-03-06T18:00,18.2,10.8,0.000,0.000,0.00,15,11.3,279,25.1,0.377
2019-03-06T19:00,15.2,9.3,0.000,0.000,0.00,6,11.7,277,21.5,0.376
2019-03-06T20:00,13.2,8.0,0.000,0.000,0.00,5,12.5,273,20.8,0.376
2019-03-06T21:00,11.9,6.6,0.000,0.000,0.00,4,13.7,274,21.9,0.376
2019-03-06T22:00,10.9,5.8,0.000,0.000,0.00,1,13.5,276,22.8,0.376
2019-03-06T23:00,9.3,5.6,0.000,0.000,0.00,0,12.8,277,22.6,0.376
2019-03-07T00:00,7.6,4.5,0.000,0.000,0.00,3,12.7,279,21.3,0.375
2019-03-07T01:00,5.9,2.6,0.000,0.000,0.00,2,11.7,277,19.9,0.375
2019-03-07T02:00,5.5,2.4,0.000,0.000,0.00,1,11.2,275,20.4,0.375
2019-03-07T03:00,4.5,1.6,0.000,0.000,0.00,3,10.5,272,18.8,0.375
2019-03-07T04:00,3.5,0.9,0.000,0.000,0.00,4,10.3,272,17.7,0.375
2019-03-07T05:00,2.5,0.9,0.000,0.000,0.00,5,9.0,271,17.2,0.375
2019-03-07T06:00,1.7,0.2,0.000,0.000,0.00,5,9.6,266,17.7,0.374
2019-03-07T07:00,2.1,0.7,0.000,0.000,0.00,17,9.7,265,17.9,0.374
2019-03-07T08:00,5.1,3.5,0.000,0.000,0.00,32,8.7,267,17.7,0.374
2019-03-07T09:00,10.1,5.6,0.000,0.000,0.00,35,9.8,271,19.2,0.374
2019-03-07T10:00,16.0,8.9,0.000,0.000,0.00,21,10.6,276,20.6,0.374
2019-03-07T11:00,19.8,11.5,0.000,0.000,0.00,34,11.4,281,22.4,0.374
2019-03-07T12:00,22.1,13.3,0.000,0.000,0.00,100,13.5,286,25.5,0.373
2019-03-07T13:00,23.9,14.2,0.000,0.000,0.00,74,13.6,283,25.3,0.373
2019-03-07T14:00,24.6,13.8,0.000,0.000,0.00,100,13.8,279,27.1,0.373
2019-03-07T15:00,25.3,14.5,0.000,0.000,0.00,100,14.0,276,26.6,0.373
2019-03-07T16:00,25.6,15.6,0.000,0.000,0.00,100,12.6,275,26.8,0.373
2019-03-07T17:00,24.6,15.8,0.000,0.000,0.00,50,9.8,271,23.9,0.373
2019-03-07T18:00,20.8,15.2,0.000,0.000,0.00,22,8.3,264,17.2,0.372
2019-03-07T19:00,17.7,14.3,0.000,0.000,0.00,9,9.5,262,13.6,0.372
2019-03-07T20:00,15.4,13.0,0.000,0.000,0.00,1,9.9,265,15.2,0.372
2019-03-07T21:00,14.1,10.6,0.000,0.000,0.00,0,10.8,275,17.7,0.372
2019-03-07T22:00,12.4,10.2,0.000,0.000,0.00,0,10.7,280,18.8,0.372
2019-03-07T23:00,10.5,10.7,0.000,0.000,0.00,0,10.1,274,18.3,0.372
2019-03-08T00:00,8.9,9.2,0.000,0.000,0.00,0,9.6,270,17.2,0.372
2019-03-08T01:00,7.3,7.6,0.000,0.000,0.00,0,8.5,268,15.9,0.371
2019-03-08T02:00,6.3,6.3,0.000,0.000,0.00,0,7.9,260,14.5,0.371
2019-03-08T03:00,4.0,4.6,0.000,0.000,0.00,0,8.2,253,13.6,0.371
2019-03-08T04:00,2.5,2.3,0.000,0.000,0.00,0,8.2,253,13.4,0.371
2019-03-08T05:00,1.4,3.8,0.000,0.000,0.00,0,7.4,250,13.6,0.371
2019-03-08T06:00,1.0,3.3,0.000,0.000,0.00,0,7.9,254,14.1,0.371
2019-03-08T07:00,3.2,3.4,0.000,0.000,0.00,0,8.1,254,14.1,0.371
2019-03-08T08:00,10.0,9.1,0.000,0.000,0.00,1,6.9,251,14.1,0.371
2019-03-08T09:00,13.3,13.1,0.000,0.000,0.00,4,7.1,246,15.4,0.370
2019-03-08T10:00,21.8,17.1,0.000,0.000,0.00,1,8.2,244,18.8,0.370
2019-03-08T11:00,26.9,20.2,0.000,0.000,0.00,14,8.9,238,20.6,0.370
2019-03-08T12:00,30.0,23.3,0.000,0.000,0.00,28,9.2,238,21.5,0.370
2019-03-08T13:00,32.3,25.0,0.000,0.000,0.00,29,9.8,235,22.1,0.370
2019-03-08T14:00,33.4,25.2,0.000,0.000,0.00,29,9.9,234,20.8,0.370
2019-03-08T15:00,34.1,25.5,0.000,0.000,0.00,29,9.7,228,19.7,0.370
2019-03-08T16:00,33.7,25.5,0.000,0.000,0.00,31,9.9,219,19.0,0.370
2019-03-08T17:00,31.8,25.3,0.000,0.000,0.00,53,8.3,218,17.7,0.369
2019-03-08T18:00,28.7,23.4,0.000,0.000,0.00,41,10.0,214,18.8,0.369
2019-03-08T19:00,26.4,21.5,0.000,0.000,0.00,6,10.7,219,20.1,0.369
2019-03-08T20:00,24.2,19.9,0.000,0.000,0.00,0,10.6,222,19.9,0.369
2019-03-08T21:00,22.2,18.4,0.000,0.000,0.00,0,10.1,225,18.1,0.369
2019-03-08T22:00,20.6,17.5,0.000,0.000,0.00,1,9.7,230,17.2,0.369
2019-03-08T23:00,19.1,16.8,0.000,0.000,0.00,0,9.4,237,16.6,0.369
2019-03-09T00:00,18.1,16.5,0.000,0.000,0.00,0,9.2,241,15.9,0.369
2019-03-09T01:00,17.7,16.5,0.000,0.000,0.00,0,9.3,243,15.9,0.369
2019-03-09T02:00,17.2,16.8,0.000,0.000,0.00,0,9.3,246,15.9,0.368
2019-03-09T03:00,16.2,15.0,0.000,0.000,0.00,0,9.3,250,15.2,0.368
2019-03-09T04:00,15.1,15.5,0.000,0.000,0.00,0,8.8,255,15.0,0.368
2019-03-09T05:00,13.7,12.4,0.000,0.000,0.00,0,8.1,264,14.3,0.368
2019-03-09T06:00,12.3,13.1,0.000,0.000,0.00,0,8.1,272,13.6,0.368
2019-03-09T07:00,13.5,13.9,0.000,0.000,0.00,0,7.8,282,13.0,0.368
2019-03-09T08:00,22.2,18.7,0.000,0.000,0.00,0,6.2,291,12.3,0.368
2019-03-09T09:00,26.7,24.0,0.000,0.000,0.00,0,5.8,302,11.9,0.368
2019-03-09T10:00,31.5,28.4,0.000,0.000,0.00,0,6.4,321,13.4,0.368
2019-03-09T11:00,35.9,31.1,0.000,0.000,0.00,0,5.9,335,13.9,0.367
2019-03-09T12:00,37.9,34.0,0.000,0.000,0.00,0,5.4,341,12.3,0.370
2019-03-09T13:00,38.0,35.5,0.000,0.000,0.00,0,4.6,346,10.7,0.376
2019-03-09T14:00,38.7,35.1,0.000,0.000,0.00,0,3.8,3,10.1,0.384
2019-03-09T15:00,38.6,33.5,0.000,0.000,0.00,0,3.5,35,8.7,0.387
2019-03-09T16:00,39.0,32.7,0.000,0.000,0.00,0,4.1,61,8.7,0.386
2019-03-09T17:00,36.0,30.3,0.000,0.000,0.00,0,6.8,98,8.7,0.386
2019-03-09T18:00,31.2,28.3,0.000,0.000,0.00,14,7.1,110,11.4,0.385
2019-03-09T19:00,28.8,26.2,0.000,0.000,0.00,13,7.2,112,12.3,0.384
2019-03-09T20:00,27.5,24.8,0.000,0.000,0.00,22,8.5,108,12.8,0.384
2019-03-09T21:00,26.8,24.6,0.000,0.000,0.00,22,9.2,108,13.2,0.383
2019-03-09T22:00,26.0,24.9,0.000,0.000,0.00,28,7.2,116,14.8,0.383
2019-03-09T23:00,25.4,24.4,0.000,0.000,0.00,30,7.6,140,15.9,0.382
2019-03-10T00:00,25.2,23.7,0.000,0.000,0.00,30,8.3,121,16.6,0.381
2019-03-10T01:00,25.2,23.5,0.000,0.000,0.00,30,9.3,110,17.2,0.381
2019-03-10T02:00,26.5,23.3,0.000,0.000,0.00,30,11.5,108,17.9,0.380
2019-03-10T03:00,27.3,24.3,0.000,0.000,0.00,33,10.6,118,19.5,0.380
2019-03-10T04:00,28.2,24.9,0.000,0.000,0.00,40,11.1,115,19.5,0.380
2019-03-10T05:00,29.8,24.5,0.000,0.000,0.00,89,12.2,108,24.2,0.379
2019-03-10T06:00,30.7,24.2,0.000,0.000,0.00,90,12.3,117,23.7,0.379
2019-03-10T07:00,31.5,24.1,0.000,0.000,0.00,92,12.7,118,22.4,0.378
2019-03-10T08:00,31.9,22.7,0.020,0.000,0.35,90,15.8,115,25.3,0.378
2019-03-10T09:00,32.3,23.2,0.047,0.000,0.84,100,14.3,124,26.6,0.378
2019-03-10T10:00,32.7,21.6,0.043,0.000,0.77,100,19.4,121,29.5,0.377
2019-03-10T11:00,33.4,24.2,0.059,0.008,0.91,100,14.8,124,30.2,0.377
2019-03-10T12:00,34.3,26.5,0.075,0.028,0.84,100,11.4,118,31.8,0.377
2019-03-10T13:00,34.3,28.4,0.098,0.079,0.35,100,7.6,93,31.3,0.392
2019-03-10T14:00,34.2,29.6,0.079,0.075,0.07,100,9.7,83,23.7,0.404
2019-03-10T15:00,35.6,30.2,0.047,0.047,0.00,100,11.7,94,23.5,0.417
2019-03-10T16:00,37.6,30.8,0.031,0.031,0.00,100,13.1,110,22.8,0.426
2019-03-10T17:00,39.4,35.7,0.024,0.024,0.00,100,7.5,120,25.3,0.435
2019-03-10T18:00,38.7,37.8,0.012,0.012,0.00,100,4.2,196,20.4,0.430
2019-03-10T19:00,37.9,35.6,0.000,0.000,0.00,100,7.1,252,20.1,0.426
2019-03-10T20:00,36.8,33.8,0.000,0.000,0.00,100,7.0,261,18.3,0.424
2019-03-10T21:00,36.1,32.4,0.000,0.000,0.00,100,7.7,253,15.9,0.423
2019-03-10T22:00,36.1,31.3,0.000,0.000,0.00,100,8.1,251,15.9,0.421
2019-03-10T23:00,36.3,30.9,0.000,0.000,0.00,99,8.6,255,16.8,0.420
2019-03-11T00:00,36.6,29.9,0.000,0.000,0.00,77,9.0,261,16.8,0.419
2019-03-11T01:00,36.2,29.7,0.000,0.000,0.00,41,8.7,267,16.1,0.416
2019-03-11T02:00,34.7,30.2,0.000,0.000,0.00,47,7.8,267,14.3,0.414
2019-03-11T03:00,34.4,31.0,0.000,0.000,0.00,37,7.5,253,12.5,0.412
2019-03-11T04:00,33.4,31.6,0.000,0.000,0.00,42,7.4,237,11.9,0.410
2019-03-11T05:00,32.6,30.1,0.000,0.000,0.00,30,6.9,251,12.5,0.408
2019-03-11T06:00,32.0,29.5,0.000,0.000,0.00,8,8.4,248,14.1,0.407
2019-03-11T07:00,32.5,30.1,0.000,0.000,0.00,2,8.6,249,15.9,0.406
2019-03-11T08:00,35.6,32.1,0.000,0.000,0.00,0,8.4,250,17.9,0.405
2019-03-11T09:00,39.1,34.6,0.000,0.000,0.00,1,8.4,241,18.6,0.407
2019-03-11T10:00,40.7,35.6,0.000,0.000,0.00,25,11.1,251,25.5,0.416
2019-03-11T11:00,42.0,36.2,0.000,0.000,0.00,84,12.5,261,25.5,0.426
2019-03-11T12:00,42.9,37.7,0.000,0.000,0.00,100,12.6,264,25.5,0.433
2019-03-11T13:00,43.5,38.2,0.000,0.000,0.00,81,13.0,265,27.3,0.435
2019-03-11T14:00,44.5,37.1,0.000,0.000,0.00,92,14.1,270,26.2,0.435
2019-03-11T15:00,44.3,36.1,0.000,0.000,0.00,32,14.3,270,27.3,0.434
2019-03-11T16:00,43.1,35.9,0.000,0.000,0.00,11,13.2,270,25.9,0.432
2019-03-11T17:00,40.9,35.7,0.000,0.000,0.00,5,10.5,281,23.7,0.427
2019-03-11T18:00,38.4,34.1,0.000,0.000,0.00,21,10.6,292,22.8,0.423
2019-03-11T19:00,37.0,31.9,0.000,0.000,0.00,22,12.6,293,23.5,0.421
2019-03-11T20:00,35.7,30.8,0.000,0.000,0.00,5,12.9,284,24.4,0.419
2019-03-11T21:00,34.5,29.6,0.000,0.000,0.00,0,12.9,284,24.6,0.417
2019-03-11T22:00,33.4,27.8,0.000,0.000,0.00,2,13.1,290,24.8,0.416
2019-03-11T23:00,32.3,27.0,0.000,0.000,0.00,1,12.9,290,24.6,0.414
2019-03-12T00:00,31.1,25.4,0.000,0.000,0.00,0,12.9,288,23.5,0.413
2019-03-12T01:00,30.1,24.9,0.000,0.000,0.00,0,12.8,286,22.6,0.412
2019-03-12T02:00,29.9,24.0,0.000,0.000,0.00,0,13.7,288,24.4,0.411
2019-03-12T03:00,29.3,23.4,0.000,0.000,0.00,1,13.3,293,24.6,0.410
2019-03-12T04:00,28.7,23.4,0.000,0.000,0.00,3,12.2,294,23.5,0.409
2019-03-12T05:00,28.0,24.1,0.000,0.000,0.00,11,9.2,284,21.0,0.408
2019-03-12T06:00,26.7,24.2,0.000,0.000,0.00,32,8.2,279,17.9,0.407
2019-03-12T07:00,26.8,24.8,0.000,0.000,0.00,50,8.3,276,15.9,0.406
2019-03-12T08:00,29.7,26.3,0.000,0.000,0.00,30,8.6,279,17.0,0.406
2019-03-12T09:00,32.7,26.5,0.000,0.000,0.00,11,10.8,288,26.2,0.405
2019-03-12T10:00,34.7,26.7,0.000,0.000,0.00,58,14.1,306,26.4,0.405
2019-03-12T11:00,36.0,28.1,0.000,0.000,0.00,75,13.9,307,27.5,0.406
2019-03-12T12:00,37.0,30.5,0.000,0.000,0.00,73,13.6,308,28.2,0.410
2019-03-12T13:00,37.8,31.3,0.000,0.000,0.00,58,12.8,308,27.7,0.416
2019-03-12T14:00,39.4,31.8,0.000,0.000,0.00,12,12.4,308,25.3,0.420
2019-03-12T15:00,39.3,31.6,0.000,0.000,0.00,12,12.2,310,24.6,0.422
2019-03-12T16:00,38.6,31.9,0.000,0.000,0.00,2,11.4,310,23.5,0.420
2019-03-12T17:00,36.9,31.7,0.000,0.000,0.00,0,8.8,302,21.3,0.417
2019-03-12T18:00,33.4,30.5,0.000,0.000,0.00,0,8.7,296,17.2,0.416
2019-03-12T19:00,30.6,29.1,0.000,0.000,0.00,0,8.4,295,14.8,0.414
2019-03-12T20:00,28.1,28.8,0.000,0.000,0.00,0,7.2,292,13.6,0.413
2019-03-12T21:00,26.1,28.2,0.000,0.000,0.00,0,6.6,298,13.2,0.411
2019-03-12T22:00,24.0,26.9,0.000,0.000,0.00,0,7.3,313,14.1,0.410
2019-03-12T23:00,21.8,26.0,0.000,0.000,0.00,0,7.8,323,14.5,0.409
2019-03-13T00:00,21.5,25.2,0.000,0.000,0.00,0,7.1,325,14.1,0.408
2019-03-13T01:00,23.1,25.4,0.000,0.000,0.00,0,6.4,324,12.8,0.407
2019-03-13T02:00,21.5,24.6,0.000,0.000,0.00,0,6.5,316,12.8,0.407
2019-03-13T03:00,22.2,23.1,0.000,0.000,0.00,0,6.3,315,12.1,0.406
2019-03-13T04:00,27.3,21.8,0.000,0.000,0.00,0,6.6,332,11.9,0.405
2019-03-13T05:00,27.1,20.4,0.000,0.000,0.00,0,4.9,357,8.7,0.404
2019-03-13T06:00,26.9,20.7,0.000,0.000,0.00,0,4.9,336,7.4,0.403
2019-03-13T07:00,27.7,23.0,0.000,0.000,0.00,2,4.2,328,6.9,0.403
2019-03-13T08:00,29.8,24.0,0.000,0.000,0.00,2,3.0,324,7.2,0.402
2019-03-13T09:00,32.6,27.5,0.000,0.000,0.00,0,1.2,338,6.7,0.405
2019-03-13T10:00,35.6,30.1,0.000,0.000,0.00,13,0.4,90,5.8,0.415
2019-03-13T11:00,37.6,31.7,0.000,0.000,0.00,30,1.9,135,7.2,0.423
2019-03-13T12:00,39.1,32.7,0.000,0.000,0.00,49,3.3,152,8.9,0.432
2019-03-13T13:00,39.7,32.0,0.000,0.000,0.00,65,3.9,170,10.1,0.435
2019-03-13T14:00,39.4,31.9,0.000,0.000,0.00,30,4.3,168,10.3,0.434
2019-03-13T15:00,39.7,31.7,0.000,0.000,0.00,35,4.9,175,10.5,0.434
2019-03-13T16:00,39.0,31.6,0.000,0.000,0.00,68,6.4,160,10.7,0.429
2019-03-13T17:00,37.2,32.2,0.000,0.000,0.00,72,6.1,156,12.1,0.425
2019-03-13T18:00,35.5,31.1,0.000,0.000,0.00,85,6.3,180,13.9,0.423
2019-03-13T19:00,35.0,29.6,0.000,0.000,0.00,64,8.5,183,16.6,0.420
2019-03-13T20:00,34.4,29.4,0.000,0.000,0.00,80,8.4,191,16.8,0.419
2019-03-13T21:00,33.7,28.9,0.004,0.004,0.00,58,8.8,210,15.4,0.419
2019-03-13T22:00,33.1,28.8,0.000,0.000,0.00,53,7.8,217,14.3,0.418
2019-03-13T23:00,33.0,29.2,0.000,0.000,0.00,56,6.6,215,11.4,0.416
2019-03-14T00:00,32.7,29.8,0.000,0.000,0.00,59,4.8,214,11.0,0.415
2019-03-14T01:00,32.5,30.1,0.000,0.000,0.00,46,4.4,195,9.6,0.414
2019-03-14T02:00,31.9,29.5,0.000,0.000,0.00,52,5.4,189,8.9,0.412
2019-03-14T03:00,31.7,29.5,0.000,0.000,0.00,54,5.4,185,9.4,0.411
2019-03-14T04:00,30.6,30.3,0.000,0.000,0.00,55,4.7,177,8.5,0.410
2019-03-14T05:00,29.7,30.9,0.000,0.000,0.00,78,4.3,189,8.5,0.409
2019-03-14T06:00,28.9,31.2,0.000,0.000,0.00,62,3.6,180,8.9,0.408
2019-03-14T07:00,30.0,32.0,0.000,0.000,0.00,69,3.8,173,10.1,0.408
