time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2022-04-28,51.5,37.3,2022-04-28T04:41,2022-04-28T18:41,0.000,0.00,0.0,19.2,36.0
2022-04-29,53.2,37.0,2022-04-29T04:40,2022-04-29T18:42,0.000,0.00,0.0,15.4,32.9
2022-04-30,55.3,37.6,2022-04-30T04:38,2022-04-30T18:44,0.000,0.00,0.0,9.9,23.7
2022-05-01,64.9,38.8,2022-05-01T04:37,2022-05-01T18:45,0.000,0.00,0.0,10.5,16.6
2022-05-02,59.1,43.1,2022-05-02T04:36,2022-05-02T18:46,0.200,0.00,9.0,9.0,21.9
2022-05-03,55.8,44.9,2022-05-03T04:34,2022-05-03T18:47,0.140,0.00,7.0,8.4,18.8
2022-05-04,54.0,45.1,2022-05-04T04:33,2022-05-04T18:48,0.220,0.00,10.0,7.4,13.6
2022-05-05,66.0,49.4,2022-05-05T04:32,2022-05-05T18:49,0.000,0.00,0.0,10.0,21.5
2022-05-06,63.5,48.5,2022-05-06T04:30,2022-05-06T18:50,0.000,0.00,0.0,6.8,13.2
2022-05-07,50.0,44.1,2022-05-07T04:29,2022-05-07T18:51,0.010,0.00,2.0,19.5,40.5
2022-05-08,51.8,42.2,2022-05-08T04:28,2022-05-08T18:52,0.000,0.00,0.0,19.0,39.1
2022-05-09,53.6,41.0,2022-05-09T04:27,2022-05-09T18:53,0.000,0.00,0.0,18.9,38.7
2022-05-10,56.7,44.3,2022-05-10T04:26,2022-05-10T18:55,0.000,0.00,0.0,17.6,34.4
2022-05-11,56.1,44.4,2022-05-11T04:25,2022-05-11T18:56,0.020,0.00,4.0,13.6,26.6
2022-05-12,66.3,47.6,2022-05-12T04:24,2022-05-12T18:57,0.000,0.00,0.0,6.4,17.0
2022-05-13,76.6,54.7,2022-05-13T04:22,2022-05-13T18:58,0.010,0.00,2.0,11.2,20.6
2022-05-14,83.1,62.6,2022-05-14T04:21,2022-05-14T18:59,0.050,0.00,3.0,13.0,25.7
2022-05-15,75.0,61.7,2022-05-15T04:20,2022-05-15T19:00,0.130,0.00,9.0,10.2,21.7
2022-05-16,77.3,62.0,2022-05-16T04:19,2022-05-16T19:01,0.000,0.00,0.0,13.5,27.1
2022-05-17,71.2,54.9,2022-05-17T04:18,2022-05-17T19:02,0.000,0.00,0.0,17.2,32.7
2022-05-18,69.3,52.6,2022-05-18T04:17,2022-05-18T19:03,0.000,0.00,0.0,13.1,26.4
2022-05-19,60.3,54.2,2022-05-19T04:17,2022-05-19T19:04,0.030,0.00,4.0,8.7,24.4
2022-05-20,71.1,51.0,2022-05-20T04:16,2022-05-20T19:05,0.040,0.00,2.0,10.6,19.9
2022-05-21,82.9,57.8,2022-05-21T04:15,2022-05-21T19:06,0.150,0.00,4.0,10.1,18.6
2022-05-22,88.5,67.0,2022-05-22T04:14,2022-05-22T19:07,0.050,0.00,2.0,12.4,26.8
2022-05-23,70.5,58.6,2022-05-23T04:13,2022-05-23T19:08,0.000,0.00,0.0,13.6,24.6
2022-05-24,62.1,51.5,2022-05-24T04:13,2022-05-24T19:09,0.000,0.00,0.0,11.0,23.3
2022-05-25,69.8,49.6,2022-05-25T04:12,2022-05-25T19:10,0.000,0.00,0.0,11.2,21.9
2022-05-26,70.1,50.9,2022-05-26T04:11,2022-05-26T19:10,0.000,0.00,0.0,14.6,29.1
2022-05-27,80.2,59.5,2022-05-27T04:11,2022-05-27T19:11,0.000,0.00,0.0,16.3,30.2
2022-05-28,71.7,61.5,2022-05-28T04:10,2022-05-28T19:12,0.250,0.00,14.0,13.2,26.2
2022-05-29,75.3,56.4,2022-05-29T04:09,2022-05-29T19:13,0.000,0.00,0.0,9.4,18.6
2022-05-30,87.0,59.2,2022-05-30T04:09,2022-05-30T19:14,0.000,0.00,0.0,16.3,23.9
2022-05-31,78.4,55.8,2022-05-31T04:08,2022-05-31T19:15,0.000,0.00,0.0,18.6,30.9
2022-06-01,63.6,52.7,2022-06-01T04:08,2022-06-01T19:15,0.160,0.00,11.0,9.1,17.2
2022-06-02,64.6,52.8,2022-06-02T04:07,2022-06-02T19:16,0.320,0.00,8.0,8.5,18.6
2022-06-03,63.6,53.5,2022-06-03T04:07,2022-06-03T19:17,0.050,0.00,4.0,8.2,13.4
2022-06-04,71.9,55.0,2022-06-04T04:06,2022-06-04T19:18,0.010,0.00,2.0,11.8,23.3
2022-06-05,74.3,53.9,2022-06-05T04:06,2022-06-05T19:18,0.000,0.00,0.0,11.0,18.3
2022-06-06,75.3,54.8,2022-06-06T04:06,2022-06-06T19:19,0.000,0.00,0.0,9.6,18.6
2022-06-07,79.1,59.2,2022-06-07T04:06,2022-06-07T19:20,0.040,0.00,3.0,15.8,31.3
2022-06-08,78.5,61.7,2022-06-08T04:05,2022-06-08T19:20,0.560,0.00,13.0,15.0,26.4
2022-06-09,78.3,60.6,2022-06-09T04:05,2022-06-09T19:21,0.720,0.00,10.0,17.8,33.1
2022-06-10,75.5,58.4,2022-06-10T04:05,2022-06-10T19:21,0.000,0.00,0.0,12.3,24.4
2022-06-11,76.6,58.2,2022-06-11T04:05,2022-06-11T19:22,0.000,0.00,1.0,8.3,17.9
2022-06-12,75.9,58.8,2022-06-12T04:05,2022-06-12T19:23,0.100,0.00,6.0,13.1,26.6
2022-06-13,82.0,62.6,2022-06-13T04:05,2022-06-13T19:23,0.100,0.00,8.0,10.2,16.3
2022-06-14,80.4,60.7,2022-06-14T04:05,2022-06-14T19:24,0.000,0.00,0.0,10.1,17.4
2022-06-15,72.9,61.6,2022-06-15T04:05,2022-06-15T19:24,0.000,0.00,0.0,9.8,19.9
2022-06-16,70.5,58.4,2022-06-16T04:05,2022-06-16T19:24,0.000,0.00,1.0,13.7,28.4
2022-06-17,81.6,64.0,2022-06-17T04:05,2022-06-17T19:25,0.170,0.00,6.0,15.5,29.8
2022-06-18,67.9,55.3,2022-06-18T04:05,2022-06-18T19:25,0.000,0.00,0.0,15.6,30.9
2022-06-19,62.3,50.5,2022-06-19T04:05,2022-06-19T19:25,0.240,0.00,11.0,13.3,25.9
2022-06-20,76.3,52.7,2022-06-20T04:05,2022-06-20T19:25,0.000,0.00,0.0,8.9,17.7
2022-06-21,74.1,54.9,2022-06-21T04:05,2022-06-21T19:26,0.000,0.00,0.0,9.5,23.5
2022-06-22,71.1,58.2,2022-06-22T04:06,2022-06-22T19:26,0.000,0.00,0.0,11.3,24.8
2022-06-23,72.8,57.8,2022-06-23T04:06,2022-06-23T19:26,0.020,0.00,4.0,9.8,24.6
2022-06-24,77.1,59.2,2022-06-24T04:06,2022-06-24T19:26,0.020,0.00,3.0,7.3,13.2
2022-06-25,86.1,62.3,2022-06-25T04:07,2022-06-25T19:26,0.000,0.00,0.0,8.1,13.9
2022-06-26,91.0,68.3,2022-06-26T04:07,2022-06-26T19:26,0.000,0.00,0.0,13.5,27.3
2022-06-27,74.3,66.5,2022-06-27T04:07,2022-06-27T19:26,0.610,0.00,16.0,14.8,32.2
2022-06-28,77.6,60.8,2022-06-28T04:08,2022-06-28T19:26,0.000,0.00,0.0,9.7,15.0
2022-06-29,82.1,61.5,2022-06-29T04:08,2022-06-29T19:26,0.000,0.00,0.0,11.5,23.9
2022-06-30,81.2,63.7,2022-06-30T04:09,2022-06-30T19:26,0.000,0.00,0.0,10.2,19.2
2022-07-01,91.5,64.9,2022-07-01T04:09,2022-07-01T19:26,0.000,0.00,0.0,15.5,30.6
2022-07-02,85.1,70.7,2022-07-02T04:10,2022-07-02T19:26,0.190,0.00,10.0,13.2,29.5
2022-07-03,85.4,66.7,2022-07-03T04:10,2022-07-03T19:26,0.000,0.00,0.0,7.9,19.5
2022-07-04,83.6,62.6,2022-07-04T04:11,2022-07-04T19:25,0.000,0.00,0.0,8.3,16.6
2022-07-05,82.5,64.6,2022-07-05T04:12,2022-07-05T19:25,0.110,0.00,7.0,16.0,32.9
2022-07-06,82.0,65.1,2022-07-06T04:12,2022-07-06T19:25,0.230,0.00,8.0,16.7,32.4
2022-07-07,77.9,63.9,2022-07-07T04:13,2022-07-07T19:24,0.020,0.00,4.0,11.2,21.3
2022-07-08,84.0,63.4,2022-07-08T04:14,2022-07-08T19:24,0.010,0.00,3.0,10.0,23.0
2022-07-09,77.4,64.9,2022-07-09T04:14,2022-07-09T19:24,0.000,0.00,0.0,9.1,21.0
2022-07-10,78.7,59.6,2022-07-10T04:15,2022-07-10T19:23,0.000,0.00,0.0,10.2,19.2
2022-07-11,86.6,62.0,2022-07-11T04:16,2022-07-11T19:23,0.000,0.00,0.0,14.7,29.5
2022-07-12,88.8,66.7,2022-07-12T04:17,2022-07-12T19:22,0.000,0.00,0.0,19.4,38.9
2022-07-13,90.2,69.8,2022-07-13T04:17,2022-07-13T19:22,0.000,0.00,0.0,9.7,15.4
2022-07-14,83.0,68.3,2022-07-14T04:18,2022-07-14T19:21,0.500,0.00,12.0,6.8,18.8
2022-07-15,82.0,63.6,2022-07-15T04:19,2022-07-15T19:20,0.000,0.00,0.0,9.9,17.2
2022-07-16,81.2,64.9,2022-07-16T04:20,2022-07-16T19:20,0.000,0.00,0.0,10.1,18.8
2022-07-17,85.6,67.9,2022-07-17T04:21,2022-07-17T19:19,0.000,0.00,1.0,10.3,22.8
2022-07-18,83.0,69.1,2022-07-18T04:22,2022-07-18T19:18,0.110,0.00,6.0,15.7,27.5
2022-07-19,91.0,71.4,2022-07-19T04:22,2022-07-19T19:18,0.070,0.00,2.0,15.9,27.3
2022-07-20,93.1,73.1,2022-07-20T04:23,2022-07-20T19:17,0.000,0.00,0.0,9.9,18.1
2022-07-21,91.0,75.3,2022-07-21T04:24,2022-07-21T19:16,0.020,0.00,4.0,16.7,34.4
2022-07-22,93.6,73.3,2022-07-22T04:25,2022-07-22T19:15,0.000,0.00,0.0,10.9,17.7
2022-07-23,95.5,73.1,2022-07-23T04:26,2022-07-23T19:14,0.000,0.00,0.0,10.1,20.4
2022-07-24,96.9,74.2,2022-07-24T04:27,2022-07-24T19:13,0.000,0.00,0.0,16.4,34.0
2022-07-25,91.2,74.8,2022-07-25T04:28,2022-07-25T19:12,0.280,0.00,6.0,14.3,43.6
2022-07-26,82.5,68.3,2022-07-26T04:29,2022-07-26T19:11,0.000,0.00,0.0,9.1,17.9
2022-07-27,84.6,64.4,2022-07-27T04:30,2022-07-27T19:10,0.000,0.00,0.0,7.7,13.9
2022-07-28,86.9,67.9,2022-07-28T04:31,2022-07-28T19:09,0.020,0.00,2.0,13.9,26.8
2022-07-29,90.3,72.8,2022-07-29T04:32,2022-07-29T19:08,0.000,0.00,1.0,11.5,23.9
2022-07-30,87.9,71.7,2022-07-30T04:33,2022-07-30T19:07,0.050,0.00,5.0,11.7,24.4
2022-07-31,88.8,65.8,2022-07-31T04:34,2022-07-31T19:06,0.000,0.00,0.0,8.6,22.4
2022-08-01,83.2,70.9,2022-08-01T04:35,2022-08-01T19:05,0.080,0.00,5.0,9.7,22.1
2022-08-02,91.0,68.2,2022-08-02T04:36,2022-08-02T19:04,0.020,0.00,2.0,11.0,24.2
2022-08-03,86.0,71.5,2022-08-03T04:37,2022-08-03T19:03,0.000,0.00,0.0,9.8,20.8
2022-08-04,97.1,70.6,2022-08-04T04:38,2022-08-04T19:01,0.000,0.00,0.0,12.2,24.8
2022-08-05,95.3,73.9,2022-08-05T04:39,2022-08-05T19:00,0.080,0.00,2.0,9.3,18.3
2022-08-06,94.5,74.5,2022-08-06T04:40,2022-08-06T18:59,0.000,0.00,0.0,12.4,26.4
2022-08-07,94.2,78.4,2022-08-07T04:41,2022-08-07T18:58,0.010,0.00,1.0,14.7,32.4
2022-08-08,95.4,78.1,2022-08-08T04:42,2022-08-08T18:56,0.020,0.00,2.0,14.0,27.5
2022-08-09,95.2,69.9,2022-08-09T04:43,2022-08-09T18:55,0.190,0.00,8.0,12.8,28.0
2022-08-10,75.7,68.4,2022-08-10T04:44,2022-08-10T18:54,0.010,0.00,3.0,11.0,19.5
2022-08-11,80.1,67.6,2022-08-11T04:46,2022-08-11T18:52,0.050,0.00,4.0,8.2,17.7
2022-08-12,81.7,67.8,2022-08-12T04:47,2022-08-12T18:51,0.000,0.00,1.0,9.3,18.6
2022-08-13,73.4,64.0,2022-08-13T04:48,2022-08-13T18:49,0.000,0.00,0.0,8.4,17.9
2022-08-14,82.1,61.9,2022-08-14T04:49,2022-08-14T18:48,0.000,0.00,0.0,9.0,19.9
2022-08-15,79.8,62.9,2022-08-15T04:50,2022-08-15T18:46,0.000,0.00,0.0,8.4,19.0
2022-08-16,77.7,62.0,2022-08-16T04:51,2022-08-16T18:45,0.030,0.00,2.0,11.9,25.7
2022-08-17,72.6,64.0,2022-08-17T04:52,2022-08-17T18:44,0.250,0.00,12.0,12.2,24.6
2022-08-18,80.2,65.3,2022-08-18T04:53,2022-08-18T18:42,0.000,0.00,0.0,14.6,29.5
2022-08-19,88.4,65.7,2022-08-19T04:54,2022-08-19T18:41,0.000,0.00,0.0,10.1,17.2
2022-08-20,88.0,67.3,2022-08-20T04:55,2022-08-20T18:39,0.000,0.00,0.0,9.4,17.4
2022-08-21,87.6,67.8,2022-08-21T04:56,2022-08-21T18:37,0.000,0.00,0.0,10.6,22.4
2022-08-22,75.4,66.7,2022-08-22T04:57,2022-08-22T18:36,0.250,0.00,13.0,7.9,18.1
2022-08-23,74.5,68.5,2022-08-23T04:58,2022-08-23T18:34,0.100,0.00,14.0,6.4,18.3
2022-08-24,82.1,68.6,2022-08-24T04:59,2022-08-24T18:33,0.000,0.00,1.0,4.8,15.7
2022-08-25,85.6,68.5,2022-08-25T05:00,2022-08-25T18:31,0.000,0.00,0.0,9.0,14.1
2022-08-26,87.4,67.7,2022-08-26T05:01,2022-08-26T18:29,0.350,0.00,6.0,12.8,25.9
2022-08-27,75.8,66.4,2022-08-27T05:03,2022-08-27T18:28,0.020,0.00,4.0,8.9,19.0
2022-08-28,77.2,64.6,2022-08-28T05:04,2022-08-28T18:26,0.000,0.00,0.0,9.5,19.2
2022-08-29,86.1,65.1,2022-08-29T05:05,2022-08-29T18:24,0.000,0.00,0.0,12.8,23.0
2022-08-30,89.0,71.0,2022-08-30T05:06,2022-08-30T18:23,0.000,0.00,0.0,14.7,29.1
2022-08-31,82.1,66.9,2022-08-31T05:07,2022-08-31T18:21,0.360,0.00,7.0,11.9,23.3
2022-09-01,77.5,62.5,2022-09-01T05:08,2022-09-01T18:19,0.000,0.00,0.0,13.1,26.4
2022-09-02,73.0,56.5,2022-09-02T05:09,2022-09-02T18:18,0.000,0.00,0.0,9.4,15.4
2022-09-03,79.2,59.3,2022-09-03T05:10,2022-09-03T18:16,0.000,0.00,0.0,10.1,17.2
2022-09-04,83.9,62.2,2022-09-04T05:11,2022-09-04T18:14,0.000,0.00,0.0,8.6,13.9
2022-09-05,73.2,63.0,2022-09-05T05:12,2022-09-05T18:13,0.960,0.00,24.0,7.9,17.0
2022-09-06,65.1,62.8,2022-09-06T05:13,2022-09-06T18:11,2.560,0.00,21.0,10.0,16.6
2022-09-07,68.5,61.8,2022-09-07T05:14,2022-09-07T18:09,0.020,0.00,6.0,11.7,22.8
2022-09-08,70.7,59.9,2022-09-08T05:15,2022-09-08T18:07,0.000,0.00,0.0,9.7,19.5
2022-09-09,76.1,56.5,2022-09-09T05:16,2022-09-09T18:06,0.000,0.00,0.0,7.5,11.6
2022-09-10,81.8,62.9,2022-09-10T05:17,2022-09-10T18:04,0.000,0.00,0.0,7.6,11.6
2022-09-11,77.1,65.9,2022-09-11T05:18,2022-09-11T18:02,0.030,0.00,1.0,9.0,16.1
2022-09-12,75.4,64.0,2022-09-12T05:19,2022-09-12T18:00,0.270,0.00,5.0,6.8,13.4
2022-09-13,75.3,66.6,2022-09-13T05:20,2022-09-13T17:59,0.160,0.00,13.0,9.6,21.3
2022-09-14,76.2,60.6,2022-09-14T05:22,2022-09-14T17:57,0.000,0.00,0.0,12.4,25.3
2022-09-15,68.5,55.6,2022-09-15T05:23,2022-09-15T17:55,0.000,0.00,0.0,13.7,26.4
2022-09-16,70.5,52.0,2022-09-16T05:24,2022-09-16T17:53,0.000,0.00,0.0,10.0,17.7
2022-09-17,68.4,50.3,2022-09-17T05:25,2022-09-17T17:52,0.000,0.00,0.0,10.6,18.3
2022-09-18,80.8,59.5,2022-09-18T05:26,2022-09-18T17:50,0.000,0.00,0.0,12.1,25.3
2022-09-19,69.9,60.6,2022-09-19T05:27,2022-09-19T17:48,0.090,0.00,5.0,9.0,17.7
2022-09-20,66.2,59.6,2022-09-20T05:28,2022-09-20T17:46,0.040,0.00,6.0,7.8,17.9
2022-09-21,69.4,58.6,2022-09-21T05:29,2022-09-21T17:44,0.020,0.00,4.0,11.0,20.6
2022-09-22,70.2,54.5,2022-09-22T05:30,2022-09-22T17:43,0.950,0.00,10.0,13.7,33.8
2022-09-23,58.1,50.0,2022-09-23T05:31,2022-09-23T17:41,0.000,0.00,0.0,19.5,36.9
2022-09-24,66.1,47.9,2022-09-24T05:32,2022-09-24T17:39,0.000,0.00,0.0,17.3,32.4
2022-09-25,68.5,49.6,2022-09-25T05:33,2022-09-25T17:37,0.150,0.00,8.0,11.6,22.1
2022-09-26,71.6,60.2,2022-09-26T05:34,2022-09-26T17:36,0.080,0.00,3.0,13.5,27.1
2022-09-27,71.2,56.5,2022-09-27T05:35,2022-09-27T17:34,0.000,0.00,0.0,12.7,25.5
2022-09-28,67.6,53.0,2022-09-28T05:36,2022-09-28T17:32,0.000,0.00,0.0,10.7,18.8
2022-09-29,64.4,51.4,2022-09-29T05:38,2022-09-29T17:30,0.000,0.00,0.0,10.5,21.5
2022-09-30,60.4,48.8,2022-09-30T05:39,2022-09-30T17:29,0.000,0.00,0.0,8.2,16.3
2022-10-01,57.8,50.0,2022-10-01T05:40,2022-10-01T17:27,0.640,0.00,17.0,12.1,20.8
2022-10-02,56.5,50.5,2022-10-02T05:41,2022-10-02T17:25,0.000,0.00,0.0,21.8,42.1
2022-10-03,54.9,50.0,2022-10-03T05:42,2022-10-03T17:23,0.000,0.00,0.0,18.9,35.1
2022-10-04,56.6,50.4,2022-10-04T05:43,2022-10-04T17:22,0.100,0.00,13.0,16.5,34.9
2022-10-05,58.6,54.5,2022-10-05T05:44,2022-10-05T17:20,0.250,0.00,21.0,15.5,29.5
2022-10-06,71.8,56.8,2022-10-06T05:45,2022-10-06T17:18,0.000,0.00,1.0,10.4,17.0
2022-10-07,75.1,54.9,2022-10-07T05:46,2022-10-07T17:17,0.010,0.00,1.0,11.9,22.4
2022-10-08,58.7,46.7,2022-10-08T05:47,2022-10-08T17:15,0.030,0.00,3.0,11.1,17.2
2022-10-09,61.5,42.4,2022-10-09T05:49,2022-10-09T17:13,0.000,0.00,0.0,11.4,23.5
2022-10-10,64.2,44.5,2022-10-10T05:50,2022-10-10T17:12,0.020,0.00,1.0,8.8,27.1
2022-10-11,64.2,46.3,2022-10-11T05:51,2022-10-11T17:10,0.000,0.00,0.0,8.1,12.8
2022-10-12,71.7,49.7,2022-10-12T05:52,2022-10-12T17:08,0.000,0.00,0.0,11.1,20.4
2022-10-13,66.2,55.0,2022-10-13T05:53,2022-10-13T17:07,0.340,0.00,9.0,16.5,38.5
2022-10-14,67.6,55.1,2022-10-14T05:54,2022-10-14T17:05,0.930,0.00,12.0,15.9,39.6
2022-10-15,68.4,50.2,2022-10-15T05:55,2022-10-15T17:03,0.000,0.00,0.0,8.4,13.0
2022-10-16,66.8,48.3,2022-10-16T05:57,2022-10-16T17:02,0.000,0.00,0.0,7.3,10.5
2022-10-17,61.4,47.4,2022-10-17T05:58,2022-10-17T17:00,0.110,0.00,9.0,11.2,20.1
2022-10-18,63.8,49.3,2022-10-18T05:59,2022-10-18T16:59,0.200,0.00,12.0,11.0,20.4
2022-10-19,55.7,43.0,2022-10-19T06:00,2022-10-19T16:57,0.000,0.00,0.0,12.5,28.2
2022-10-20,56.7,42.3,2022-10-20T06:01,2022-10-20T16:56,0.000,0.00,0.0,14.9,29.1
2022-10-21,62.0,42.9,2022-10-21T06:03,2022-10-21T16:54,0.000,0.00,0.0,9.6,15.0
2022-10-22,66.3,44.7,2022-10-22T06:04,2022-10-22T16:53,0.000,0.00,0.0,8.1,17.0
2022-10-23,59.3,48.2,2022-10-23T06:05,2022-10-23T16:51,0.290,0.00,10.0,11.6,20.6
2022-10-24,58.3,52.7,2022-10-24T06:06,2022-10-24T16:50,0.360,0.00,14.0,9.2,22.4
2022-10-25,66.0,56.4,2022-10-25T06:07,2022-10-25T16:48,0.070,0.00,7.0,7.6,13.0
2022-10-26,64.8,60.7,2022-10-26T06:09,2022-10-26T16:47,0.080,0.00,3.0,10.4,18.6
2022-10-27,64.0,46.9,2022-10-27T06:10,2022-10-27T16:45,0.000,0.00,0.0,13.8,25.5
2022-10-28,51.6,42.7,2022-10-28T06:11,2022-10-28T16:44,0.000,0.00,0.0,12.1,25.5
2022-10-29,57.0,38.8,2022-10-29T06:12,2022-10-29T16:43,0.000,0.00,0.0,6.1,11.2
2022-10-30,63.5,37.5,2022-10-30T06:13,2022-10-30T16:41,0.000,0.00,0.0,8.1,12.8
2022-10-31,64.4,43.8,2022-10-31T06:15,2022-10-31T16:40,0.010,0.00,1.0,11.6,20.8
2022-11-01,63.6,54.0,2022-11-01T06:16,2022-11-01T16:39,0.140,0.00,9.0,10.3,15.4
2022-11-02,66.4,46.9,2022-11-02T06:17,2022-11-02T16:38,0.000,0.00,0.0,12.4,21.5
2022-11-03,63.8,45.0,2022-11-03T06:18,2022-11-03T16:36,0.000,0.00,0.0,10.2,15.9
2022-11-04,68.8,47.8,2022-11-04T06:20,2022-11-04T16:35,0.000,0.00,0.0,11.9,23.5
2022-11-05,74.1,58.3,2022-11-05T06:21,2022-11-05T16:34,0.000,0.00,0.0,13.9,28.9
2022-11-06,73.4,64.9,2022-11-06T06:22,2022-11-06T16:33,0.000,0.00,0.0,15.8,30.0
2022-11-07,73.1,53.3,2022-11-07T06:23,2022-11-07T16:32,0.010,0.00,2.0,15.9,29.5
2022-11-08,52.3,40.4,2022-11-08T06:25,2022-11-08T16:30,0.000,0.00,0.0,14.6,29.1
2022-11-09,49.9,36.2,2022-11-09T06:26,2022-11-09T16:29,0.000,0.00,0.0,10.9,18.3
2022-11-10,64.0,42.4,2022-11-10T06:27,2022-11-10T16:28,0.000,0.00,0.0,14.4,28.0
2022-11-11,68.9,53.4,2022-11-11T06:28,2022-11-11T16:27,0.220,0.00,7.0,19.7,42.3
2022-11-12,70.6,54.5,2022-11-12T06:30,2022-11-12T16:26,0.180,0.00,9.0,19.8,37.8
2022-11-13,54.0,41.9,2022-11-13T06:31,2022-11-13T16:25,0.210,0.00,11.0,15.9,30.0
2022-11-14,43.6,34.6,2022-11-14T06:32,2022-11-14T16:24,0.000,0.00,0.0,14.4,26.2
2022-11-15,42.2,30.9,2022-11-15T06:33,2022-11-15T16:24,0.020,0.00,2.0,7.2,11.9
2022-11-16,54.2,38.4,2022-11-16T06:35,2022-11-16T16:23,0.960,0.00,13.0,15.8,35.8
2022-11-17,44.8,34.2,2022-11-17T06:36,2022-11-17T16:22,0.010,0.00,2.0,15.7,37.6
2022-11-18,43.6,32.1,2022-11-18T06:37,2022-11-18T16:21,0.000,0.00,0.0,12.7,27.1
2022-11-19,42.0,30.3,2022-11-19T06:38,2022-11-19T16:20,0.000,0.00,0.0,12.7,21.0
2022-11-20,37.0,28.9,2022-11-20T06:39,2022-11-20T16:20,0.000,0.00,0.0,19.4,38.3
2022-11-21,37.0,25.4,2022-11-21T06:41,2022-11-21T16:19,0.000,0.00,0.0,17.6,32.7
2022-11-22,46.8,32.3,2022-11-22T06:42,2022-11-22T16:18,0.000,0.00,0.0,16.3,29.1
2022-11-23,49.0,34.3,2022-11-23T06:43,2022-11-23T16:18,0.000,0.00,0.0,10.5,21.0
2022-11-24,45.6,30.2,2022-11-24T06:44,2022-11-24T16:17,0.000,0.00,0.0,9.2,15.0
2022-11-25,49.9,37.4,2022-11-25T06:45,2022-11-25T16:16,0.060,0.00,6.0,17.6,33.8
2022-11-26,49.9,34.7,2022-11-26T06:46,2022-11-26T16:16,0.000,0.00,0.0,18.1,34.2
2022-11-27,54.8,39.5,2022-11-27T06:48,2022-11-27T16:15,0.420,0.00,8.0,16.3,38.9
2022-11-28,55.9,37.6,2022-11-28T06:49,2022-11-28T16:15,0.010,0.00,1.0,18.5,30.4
2022-11-29,42.1,31.3,2022-11-29T06:50,2022-11-29T16:15,0.000,0.00,0.0,11.3,18.6
2022-11-30,55.2,37.7,2022-11-30T06:51,2022-11-30T16:14,0.700,0.00,9.0,21.5,55.3
2022-12-01,41.0,33.4,2022-12-01T06:52,2022-12-01T16:14,0.000,0.00,0.0,21.9,42.7
2022-12-02,43.4,29.3,2022-12-02T06:53,2022-12-02T16:14,0.000,0.00,0.0,9.9,15.0
2022-12-03,54.5,34.9,2022-12-03T06:54,2022-12-03T16:13,0.370,0.00,10.0,21.6,46.3
2022-12-04,41.8,30.7,2022-12-04T06:55,2022-12-04T16:13,0.000,0.00,0.0,15.4,28.2
2022-12-05,46.3,29.5,2022-12-05T06:56,2022-12-05T16:13,0.000,0.00,0.0,11.9,23.7
2022-12-06,53.4,38.7,2022-12-06T06:57,2022-12-06T16:13,0.040,0.00,6.0,11.3,21.5
2022-12-07,55.3,48.0,2022-12-07T06:58,2022-12-07T16:13,0.800,0.00,23.0,14.4,28.4
2022-12-08,54.0,37.0,2022-12-08T06:59,2022-12-08T16:13,0.000,0.00,0.0,14.0,25.3
2022-12-09,44.2,31.6,2022-12-09T07:00,2022-12-09T16:13,0.000,0.00,0.0,15.8,28.4
2022-12-10,35.1,32.2,2022-12-10T07:01,2022-12-10T16:13,0.010,0.00,3.0,15.9,28.6
2022-12-11,33.3,29.6,2022-12-11T07:01,2022-12-11T16:13,0.000,1.12,9.0,11.5,21.9
2022-12-12,32.9,25.9,2022-12-12T07:02,2022-12-12T16:13,0.000,0.14,3.0,13.4,27.5
2022-12-13,38.7,24.9,2022-12-13T07:03,2022-12-13T16:13,0.000,0.00,0.0,12.1,23.3
2022-12-14,35.4,23.8,2022-12-14T07:04,2022-12-14T16:13,0.000,0.42,3.0,18.4,35.8
2022-12-15,42.4,31.2,2022-12-15T07:04,2022-12-15T16:14,0.050,0.00,13.0,17.2,28.6
2022-12-16,44.2,40.6,2022-12-16T07:05,2022-12-16T16:14,1.520,0.00,24.0,22.5,42.7
2022-12-17,43.4,33.6,2022-12-17T07:06,2022-12-17T16:14,0.260,0.42,11.0,17.8,35.6
2022-12-18,39.3,30.0,2022-12-18T07:06,2022-12-18T16:15,0.000,0.00,0.0,13.0,24.2
2022-12-19,39.0,29.5,2022-12-19T07:07,2022-12-19T16:15,0.000,0.00,0.0,17.3,35.1
2022-12-20,37.9,28.2,2022-12-20T07:08,2022-12-20T16:15,0.000,0.00,0.0,15.5,28.2
2022-12-21,38.0,26.8,2022-12-21T07:08,2022-12-21T16:16,0.000,0.00,0.0,7.1,11.9
2022-12-22,42.9,27.8,2022-12-22T07:08,2022-12-22T16:16,0.100,0.00,8.0,20.7,35.6
2022-12-23,53.0,22.3,2022-12-23T07:09,2022-12-23T16:17,1.140,0.00,18.0,26.6,61.1
2022-12-24,20.4,10.8,2022-12-24T07:09,2022-12-24T16:18,0.000,0.00,0.0,20.8,38.3
2022-12-25,27.5,14.3,2022-12-25T07:10,2022-12-25T16:18,0.000,0.00,0.0,14.6,31.1
2022-12-26,33.2,19.9,2022-12-26T07:10,2022-12-26T16:19,0.000,0.00,0.0,12.4,22.4
